Country Name,Country Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Liberia,LBR,69.68000031,69.73100281,69.78900146,69.84400177,69.90399933,69.97399902,70.04199982,70.09100342,70.11199951,70.12400055,70.1190033,70.13800049,70.14600372,72.13999939,72.09200287,72.04399872,72.05799866,72.08300018
Libya,LBY,30.5909996,31.18400002,31.76099968,32.22000122,32.63100052,32.9980011,33.33100128,33.63899994,33.81200027,33.94400024,34.02700043,34.05199814,34.01499939,34.05099869,34.06000137,34.0379982,33.94900131,33.8030014
St. Lucia,LCA,55.08399963,56.37799835,56.79399872,57.43999863,57.51200104,57.76300049,57.3030014,57.0359993,57.67300034,57.91199875,58.0019989,58.25699997,58.46900177,58.9090004,59.29000092,59.32600021,59.53699875,59.70899963
Latin America & Caribbean,LCN,48.83593917,49.69395756,50.23167467,50.55390304,50.54642916,50.61686844,51.20396172,50.74699412,50.41984428,51.25186955,51.12172454,50.83508013,51.100572,51.25807476,51.60934719,51.98313343,51.9845191,51.97240843
Least developed countries: UN classification,LDC,56.54934417,56.49803599,56.49511074,56.33129623,56.22305757,56.14473634,56.08755627,56.06804228,55.96155607,55.75950217,55.65328142,55.62526613,55.76044308,55.89654056,56.45192251,56.57789536,56.6422006,56.70634141
Low income,LIC,60.18761871,60.06578382,59.92208341,59.53119394,59.17827156,58.89315588,58.54301833,58.2798379,58.03828446,57.76907279,57.67306838,57.58682924,57.65033779,57.79640209,57.92387954,58.00726446,57.9914133,57.95226715
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,37.04800034,36.96699905,36.86399841,36.77000046,36.64699936,36.49900055,36.3409996,34.4109993,34.36399841,32.82899857,35.3769989,34.46099854,35.73699951,35.84400177,35.65800095,35.57699966,35.43600082,35.29399872
Lower middle income,LMC,38.48932068,38.62335197,38.78137255,38.18995575,37.64867903,37.02902679,36.60370649,36.12104193,35.54175624,34.73854444,34.56324466,34.38274874,34.20554722,33.95111166,33.7552141,33.64533782,33.59971081,33.54683054
Low & middle income,LMY,50.25656602,50.10329204,49.95715687,49.49417046,49.24703898,48.79227897,48.48033312,48.00210886,47.63575586,47.26554669,46.98610236,46.71104475,46.57059939,46.36240405,46.20855983,46.06178162,45.82984827,45.59365287
Lesotho,LSO,65.3239975,64.56099701,63.81600189,63.15299988,62.5,61.85800171,61.22499847,60.59799957,60.20000076,59.7820015,59.33200073,59.56900024,59.75400162,59.92699814,60.10499954,60.24900055,60.1590004,60.08000183
Late-demographic dividend,LTE,62.85543496,62.40746981,62.06209833,61.60358667,61.27910548,60.9692936,60.75443853,60.23380685,60.13135076,60.06754211,59.85144502,59.62111034,59.40021123,59.0672614,58.78643799,58.46897095,58.02778514,57.57970043
Lithuania,LTU,54.88000107,51.41500092,50.60300064,50.13199997,50.17499924,50.53699875,52.06200027,52.54700089,53.10800171,53.62900162,53.25799942,54.07799911,54.54499817,55.80699921,56.08399963,56.73300171,56.5379982,56.23500061
Luxembourg,LUX,42.52500153,44.34500122,45.36700058,46.7140007,46.89199829,46.95500183,48.76900101,48.82500076,49.4109993,50.97100067,51.11000061,51.99200058,53.55899811,52.42499924,53.87400055,54.70600128,54.91400146,55.12400055
Latvia,LVA,50.55400085,50.43199921,50.43500137,52.01499939,52.91600037,54.83000183,54.36500168,53.85100174,52.9679985,54.12200165,53.77700043,53.25600052,54.01599884,55.10800171,55.43899918,56.0320015,55.72100067,55.3370018
"Macao SAR, China",MAC,54.22900009,55.48400116,57.27999878,59.08599854,62.6230011,63.92100143,65.2440033,65.30599976,66.18299866,65.51300049,66.21299744,66.59100342,66.59500122,66.11199951,65.51300049,65.31500244,65.01499939,64.6269989
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,
Morocco,MAR,25.62899971,26.25900078,26.24799919,26.02400017,25.78100014,25.54700089,25.53499985,25.52599907,25.5359993,24.78800011,24.60099983,23.80500031,23.02300072,22.25499916,21.50399971,21.57799911,21.46899986,21.35000038
Monaco,MCO,,,,,,,,,,,,,,,,,,
Moldova,MDA,48.38700104,47.99900055,46.25899887,44.49599838,42.75500107,41.02000046,39.27000046,38.58499908,39.17100143,38.01499939,38.49599838,38.26699829,41.26900101,39.98199844,39.28699875,40.94900131,40.49000168,40.01800156
Madagascar,MDG,84.18399811,84.17700195,84.16200256,84.91899872,85.59600067,86.19000244,86.6989975,87.11799622,86.86199951,86.55400085,85.67700195,84.67199707,83.51699829,83.42700195,83.35600281,83.29799652,83.37200165,83.44599915
Maldives,MDV,39.05400085,39.69900131,40.38299942,41.07600021,41.80400085,42.55699921,43.32400131,44.09199905,44.85200119,45.60699844,46.34000015,47.03499985,45.04600143,42.94800186,42.63299942,41.57300186,41.63399887,41.64899826
Middle East & North Africa,MEA,19.21992397,19.62467199,20.02876174,19.98699106,20.26482697,19.51988655,19.92888773,19.91344249,19.80111858,19.88587755,20.05807811,19.92287482,20.08791562,20.58380047,20.26907524,20.18401645,20.1666847,20.1292186
Mexico,MEX,39.07500076,40.20999908,41.30799866,42.47900009,42.87599945,42.72900009,43.25299835,43.07899857,43.4109993,44.47299957,44.49399948,43.51100159,43.86600113,43.91699982,43.59799957,44.11299896,44.18500137,44.25400162
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,
Middle income,MIC,49.52506697,49.36243244,49.20763175,48.73031257,48.48099995,48.00175846,47.68109173,47.17373831,46.78564066,46.39514672,46.08791025,45.78351138,45.61112026,45.357014,45.16196408,44.97655782,44.70522808,44.42983068
North Macedonia,MKD,42.53499985,42.28900146,42.04600143,41.85499954,42.86899948,42.5909996,42.45800018,42.7879982,43.43700027,43.00899887,44.37200165,43.91899872,43.52999878,42.34799957,42.71699905,43.01300049,42.98600006,42.94499969
Mali,MLI,60.08800125,60.17599869,60.23500061,60.24200058,60.26300049,60.27999878,60.30500031,60.33100128,60.31600189,60.3390007,60.34999847,60.33300018,61.24900055,61.24900055,61.2519989,61.26100159,61.2480011,61.23799896
Malta,MLT,30.04599953,28.00600052,29.50099945,29.8409996,31.7670002,32.78300095,33.25699997,33.94900131,35.31100082,38.35499954,40.35100174,41.7519989,42.19499969,43.47499847,44.5019989,46.14899826,46.04700089,45.9280014
Myanmar,MMR,57.46699905,56.86199951,56.25400162,55.63999939,55.07400131,54.57899857,54.08399963,53.62799835,53.32899857,52.97499847,52.5870018,52.20999908,51.85800171,49.89099884,48.00299835,47.70399857,47.49700165,47.3030014
Middle East & North Africa (excluding high income),MNA,18.08117662,18.47698846,18.85225005,18.71734716,18.98971828,18.11109776,18.49456887,18.31421901,18.04105118,17.98384435,18.10497804,17.82558769,17.84414491,18.29608702,17.95907661,17.89688115,17.86516443,17.81676569
Montenegro,MNE,41.20500183,41.20399857,41.21300125,41.44100189,41.62900162,41.83000183,41.48600006,41.44900131,41.46500015,43.22700119,43.0719986,45.25799942,46.60499954,46.33200073,46.00999832,46.40399933,46.48400116,46.55699921
Mongolia,MNG,53.95000076,53.68999863,53.64099884,53.6269989,53.66999817,53.8219986,53.66500092,53.13800049,53.88899994,53.7859993,53.7140007,53.9679985,53.75899887,52.69200134,53.35900116,53.42399979,53.30400085,53.07799911
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,87.68199921,87.13800049,86.55200195,85.90499878,85.20999908,84.46499634,83.67099762,82.8259964,81.93000031,80.97799683,79.96700287,78.89499664,77.75700378,77.69000244,77.61000061,77.52600098,77.28099823,77.05400085
Mauritania,MRT,29.02000046,28.81399918,28.62599945,28.46100044,28.3220005,28.20800018,28.11899948,28.05200005,28.00300026,27.97900009,28.10400009,28.23999977,28.41399956,28.52499962,28.65600014,28.80200005,28.85000038,28.89500046
Mauritius,MUS,39.87599945,39.83100128,41.27399826,41.52500153,40.46699905,41.2820015,41.56200027,43.04600143,42.13600159,42.48899841,44.3390007,44.61800003,45.69200134,44.76800156,45.07799911,45.18700027,45.15100098,45.12900162
Malawi,MWI,74.96900177,74.65100098,74.36299896,74.13200378,73.91799927,73.71299744,73.50700378,73.29699707,73.09899902,72.89199829,72.6780014,72.65899658,72.65399933,72.63400269,72.61599731,72.59600067,72.59300232,72.57499695
Malaysia,MYS,44.2120018,44.09000015,44.01800156,43.86299896,43.74000168,43.08800125,43.65599823,43.4980011,45.15399933,46.52500153,49.20199966,50.13100052,50.4679985,50.61999893,50.60900116,50.5929985,50.7480011,50.89899826
North America,NAC,58.72391821,58.46273882,58.5112708,58.6252983,58.62742518,58.81859069,58.52603254,57.95025705,57.41026019,57.2878994,56.85201217,56.63101117,56.35376893,56.50762268,56.82544282,56.86609916,56.62241456,56.37140284
Namibia,NAM,49.29499817,49.70700073,50.11999893,50.6230011,51.11500168,51.60100174,52.08800125,52.58499908,53.18199921,53.79100037,58.11600113,57.44499969,56.34700012,55.30599976,55.32099915,55.4679985,56.0890007,56.63299942
New Caledonia,NCL,61.07699966,60.79399872,60.55699921,60.56299973,60.66400146,60.84500122,61.00600052,61.03499985,60.6609993,60.16600037,59.62099838,59.11800003,58.70399857,58.38299942,58.14899826,57.95800018,57.74000168,57.46300125
Niger,NER,68.85399628,68.85900116,68.83499908,68.77600098,68.73799896,68.66699982,68.65799713,68.59600067,68.54399872,66.13200378,63.62400055,61.03699875,60.99200058,60.93899918,60.89400101,60.85499954,60.58599854,60.3219986
Nigeria,NGA,55.19100189,55.19800186,55.23199844,55.22600174,55.23400116,55.25,55.25699997,55.25999832,55.25099945,52.70299911,50.23899841,49.56600189,48.85100174,48.10900116,48.14400101,48.18299866,47.87200165,47.56100082
Nicaragua,NIC,41.8370018,42.98199844,44.13800049,45.31299973,45.75400162,46.19800186,46.64699936,47.10300064,47.57699966,48.06100082,48.54399872,49.01100159,49.42300034,49.79800034,50.15599823,49.4469986,49.66899872,49.86999893
Netherlands,NLD,55.60900116,56.09500122,54.88700104,55.42900085,56.75899887,57.71500015,58.1629982,58.0320015,58.09199905,58.625,58.53699875,57.81399918,58.20399857,58.01900101,58.07899857,58.37200165,58.26300049,58.13000107
Norway,NOR,60.95500183,61.1590004,60.70500183,61.0340004,62.0909996,63.24300003,62.59600067,61.77099991,61.63399887,61.59799957,61.55400085,61.34999847,61.33100128,60.8730011,60.26399994,60.43999863,60.36999893,60.27700043
Nepal,NPL,80.65200043,80.39299774,80.1269989,79.8769989,79.61499786,79.33899689,79.41300201,79.52799988,79.72599792,80.08799744,80.56400299,81.06199646,81.51899719,82.04199982,82.43800354,82.71199799,82.80000305,82.89299774
Nauru,NRU,,,,,,,,,,,,,,,,,,
New Zealand,NZL,58.62099838,59.08100128,60.09700012,60.64799881,61.09199905,61.36100006,61.24700165,60.9659996,61.44200134,61.57400131,62.00899887,62.89899826,62.84000015,63.91799927,64.64299774,64.83200073,64.77200317,64.6780014
OECD members,OED,49.69134341,49.64257781,49.92742635,50.16665533,50.29669361,50.58125248,50.82103863,50.83952453,50.87981639,51.16479023,51.2631744,51.27097357,51.38398739,51.66689131,51.9348422,52.22376908,52.12879812,52.01821804
Oman,OMN,24.43799973,24.53800011,24.69099998,24.99600029,25.38199997,25.85199928,26.40500069,27.03000069,27.48600006,28.06299973,28.74900055,29.51000023,30.29599953,30.82299995,31.00300026,30.94799995,30.98600006,30.9829998
Other small states,OSS,50.3821208,50.45517097,50.67493379,50.97927119,51.11579163,51.37264004,51.57193102,51.68470347,52.01045726,52.60685416,53.41125694,53.68476055,54.06402413,53.96566286,54.12657099,54.27237668,54.37406082,54.46697284
Pakistan,PAK,16.96100044,17.87899971,18.37899971,18.9260006,19.20999908,19.67099953,20.73399925,21.71800041,22.06800079,22.31399918,22.57799911,22.91600037,23.86100006,23.09900093,22.36300087,21.65200043,21.91900063,22.18199921
Panama,PAN,46.87400055,47.11999893,47.95199966,46.61999893,47.5019989,48.63199997,47.85900116,47.08800125,45.42399979,47.96099854,49.48799896,49.52299881,50.70999908,51.23099899,50.97399902,53.41199875,53.4280014,53.43500137
Peru,PER,64.18099976,66.13600159,64.12000275,67.20999908,69.91899872,70.16500092,70.55699921,72.06500244,71.28900146,71.06199646,70.48000336,69.48899841,67.86100006,67.94999695,69.46199799,69.96900177,70.28099823,70.58399963
Philippines,PHL,47.0359993,46.7140007,47.54600143,47.96099854,48.02999878,47.51699829,48.28499985,48.48199844,49.24499893,48.82300186,48.75299835,49.52399826,49.26399994,48.56000137,45.41899872,45.99100113,46.09999847,46.19499969
Palau,PLW,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,64.22899628,61.96699905,59.63399887,57.22700119,54.77099991,52.27500153,49.7480011,47.20299911,47.26900101,47.20600128,47.1629982,46.81499863,46.59600067,46.52000046,46.53099823,46.58200073,46.31600189,46.0530014
Poland,POL,48.22000122,47.48199844,47.78699875,46.70000076,46.43799973,46.80099869,47.42399979,48.27199936,48.32500076,48.66799927,48.63299942,48.97100067,48.75799942,48.75099945,48.85499954,48.91400146,48.62900162,48.32699966
Pre-demographic dividend,PRE,59.21575134,59.12304978,59.03313998,59.0257568,58.98085382,58.84138999,58.67886899,58.47960982,58.27175781,57.4747161,56.85120567,56.61259906,56.519758,56.5135446,56.45510544,56.53203573,56.47308962,56.41571186
Puerto Rico,PRI,36.36600113,36.02600098,36.83499908,37.91999817,37.30400085,36.48600006,35.98600006,35.49499893,34.94499969,34.38399887,33.79999924,33.18099976,32.52199936,32.47700119,32.35100174,32.1629982,31.62000084,30.92200089
"Korea, Dem. People’s Rep.",PRK,75.19499969,75.02600098,74.85299683,74.70500183,74.55200195,74.41799927,74.30699921,74.19300079,74.06099701,73.9489975,73.84600067,73.76000214,73.6760025,73.61499786,73.57700348,73.52700043,73.44100189,73.2990036
Portugal,PRT,54.68399811,54.2480011,55.29299927,55.57899857,56.00699997,55.86800003,55.63000107,55.81100082,54.60100174,54.63700104,54.10699844,53.77299881,53.74700165,53.52600098,54.09600067,54.51699829,54.19499969,53.84999847
Paraguay,PRY,52.23899841,57.29600143,56.05099869,52.23899841,54.42399979,54.13299942,56.26300049,53.85400009,55.42599869,60.29100037,58.74499893,55.98799896,55.93700027,56.28900146,56.56499863,59.01200104,59.22000122,59.40999985
West Bank and Gaza,PSE,12.49100018,12.82299995,12.69499969,13.36800003,14.95499992,14.56900024,14.35900021,13.75,15.26299953,15.74800014,15.4090004,16.1420002,17.61800003,17.14100075,17.43400002,17.4489994,17.69300079,17.89800072
Pacific island small states,PSS,49.7848605,49.77890951,49.72265871,50.6361128,51.50269365,52.34211209,53.31801121,54.24010876,55.19016451,54.80530156,54.49116824,54.20809011,53.81883568,53.28792867,53.37997775,53.46386688,53.64042059,53.74534717
Post-demographic dividend,PST,51.62689111,51.71941582,51.96048003,52.26731226,52.45677813,52.7357425,52.77622956,52.65074427,52.56843554,52.69639015,52.81621621,52.8701457,52.9211119,53.18141211,53.48833867,53.77036933,53.66366844,53.53541628
French Polynesia,PYF,47.62200165,47.52899933,47.48400116,47.47600174,47.53300095,47.93500137,48.29199982,48.57799911,48.95899963,49.25299835,49.06900024,48.83000183,48.60599899,48.34600067,48.09500122,47.84400177,47.64199829,47.36000061
Qatar,QAT,44.69499969,44.60400009,45.70299911,47.01200104,48.77399826,48.92399979,49.14400101,51.43999863,52.89199829,54.28099823,55.81200027,57.40499878,58.93600082,58.10599899,57.38399887,56.93700027,56.81100082,56.76200104
Romania,ROU,48.54399872,48.06800079,46.29700089,47.21900177,46.80199814,46.11800003,45.84600067,46.31000137,46.13299942,46.27299881,46.00500107,46.14599991,45.18799973,44.46500015,45.93399811,45.7480011,45.31499863,44.87900162
Russian Federation,RUS,54.2480011,54.71699905,55.18700027,55.5530014,56.14799881,56.06700134,56.21900177,55.88499832,56.13100052,56.06399918,55.74300003,55.66899872,55.48799896,55.61199951,55.18899918,55.24300003,54.8219986,54.40999985
Rwanda,RWA,84.27999878,84.24099731,84.19799805,84.16699982,84.14700317,84.13200378,84.11299896,84.08000183,84.05500031,84.01000214,83.94000244,83.84500122,83.8769989,83.88500214,83.89900208,83.90499878,83.93199921,83.94999695
South Asia,SAS,30.259402,30.55856858,30.82412098,29.85480175,28.93658702,28.07234371,27.31121122,26.55082991,25.54905327,24.57629696,24.39180835,24.18996346,24.10408649,23.83983397,23.815325,23.54474166,23.45951055,23.36903697
Saudi Arabia,SAU,16.45100021,17.04899979,17.6760006,18.26600075,17.85099983,17.52099991,17.16399956,18.27599907,19.63299942,20.41600037,20.39999962,20.83399963,22.22200012,23.1989994,22.55900002,21.95000076,22.11499977,22.25799942
Sudan,SDN,28.25399971,28.23900032,28.22100067,28.20299911,28.18300056,28.16200066,28.13999939,28.11800003,28.09700012,28.13800049,28.26000023,28.4109993,28.56200027,28.70999908,28.87700081,29.10300064,29.10300064,29.10899925
Senegal,SEN,33.72399902,33.82400131,33.92300034,34.01300049,34.07899857,34.15000153,34.22499847,34.3030014,34.38299942,34.4640007,34.54399872,34.62099838,34.6969986,34.77399826,34.86899948,34.98300171,35.04800034,35.10300064
Singapore,SGP,52.38100052,52.84500122,53.34000015,54.05699921,54.80599976,57.25999832,56.88600159,58.07899857,58.82699966,59.79800034,60.13399887,61.37099838,62.57300186,62.51399994,62.13600159,62.07400131,61.97000122,61.81399918
Solomon Islands,SLB,82.97499847,82.96399689,82.92199707,82.79599762,82.65499878,82.52600098,82.78500366,82.69100189,82.37400055,82.30200195,82.27400208,82.26499939,82.24500275,82.21399689,82.1780014,82.14399719,82.09600067,82.04599762
Sierra Leone,SLE,63.04100037,64.3219986,63.5530014,62.77899933,62.00999832,61.24700165,60.49200058,59.74700165,58.99599838,58.25999832,57.53499985,56.81800079,57.06999969,57.17399979,57.29100037,57.41600037,57.30899811,57.20199966
El Salvador,SLV,46.40800095,44.76100159,45.47399902,46.20600128,46.50699997,46.59799957,46.64300156,45.9640007,45.69300079,46.60499954,47.58599854,46.1570015,45.15599823,46,45.36299896,45.12099838,45.31999969,45.50400162
San Marino,SMR,,,,,,,,,,,,,,,,,,
Somalia,SOM,21.21299934,21.11199951,21.06699944,20.85499954,20.65999985,20.50799942,20.46299934,20.50499916,20.4810009,20.58600044,20.7840004,21,21.19099998,21.37700081,21.56100082,21.73900032,21.75499916,21.77000046
Serbia,SRB,45.99100113,45.7159996,45.51499939,45.37400055,46.02999878,45.38000107,44.26200104,42.93299866,42.70800018,43.0909996,44.01499939,44.49900055,44.21300125,46.22000122,47.08100128,47.5359993,47.4070015,47.29199982
Sub-Saharan Africa (excluding high income),SSA,63.37604328,63.41075122,63.41255833,63.40455214,63.3516885,63.23657471,62.96949898,62.68307893,62.58632544,61.98893212,61.55112468,61.34629424,61.33674032,61.31072322,61.43662644,61.49505809,61.4582346,61.41673406
South Sudan,SSD,70.67099762,70.64099884,70.62200165,70.61100006,70.61100006,70.6190033,70.6269989,70.63500214,70.63400269,70.63500214,70.64299774,70.66500092,70.70600128,70.74500275,70.80400085,70.875,70.95899963,71.03199768
Sub-Saharan Africa,SSF,63.32294571,63.35850424,63.36436443,63.357757,63.30350353,63.19106355,62.92588932,62.64384396,62.54621496,61.95141768,61.51870969,61.3154743,61.30854624,61.28155979,61.4084042,61.46753509,61.43133328,61.39045279
Small states,SST,50.58671199,50.7815437,51.06894096,51.36301379,51.4571262,51.72303386,51.84744164,51.95758425,52.24317684,52.73269013,53.47196166,53.66363429,53.91329615,54.02229599,54.22882926,54.25938569,54.35861127,54.44157692
Sao Tome and Principe,STP,39.29600143,39.4679985,39.59700012,40.01599884,40.4659996,40.84899902,41.20500183,41.46099854,41.60200119,41.68299866,41.70100021,41.67300034,41.65100098,41.6629982,41.65000153,41.63299942,41.42100143,41.21300125
Suriname,SUR,35.34500122,36.19900131,36.64300156,37.22700119,37.73300171,38.13299942,38.40499878,38.87400055,39.40399933,39.60900116,39.81999969,39.75099945,39.29499817,38.58200073,38.61500168,38.67200089,38.75299835,38.80699921
Slovak Republic,SVK,52.59400177,52.51399994,51.26699829,50.67300034,50.48300171,50.88899994,50.18399811,50.63700104,50.21099854,50.72900009,51.07500076,51.12200165,52.00299835,52.63899994,52.79499817,52.37900162,52.18199921,51.96099854
Slovenia,SVN,50.22700119,52.75600052,52.79800034,53.20600128,53.43500137,53.57600021,53.47399902,53.13399887,52.30799866,52.27999878,51.76300049,52.31999969,52.01900101,52.06000137,53.73600006,53.81000137,53.40100098,52.95999908
Sweden,SWE,58.70800018,58.40200043,58.82099915,59.21699905,59.67499924,59.7879982,59.3390007,58.94900131,59.4620018,59.70700073,60.18799973,60.38299942,60.67599869,60.7179985,60.97800064,61.29800034,61.38399887,61.4469986
Eswatini,SWZ,44.5320015,44.69100189,44.81800079,44.9679985,45.09700012,45.23400116,45.37099838,45.51499939,45.85100174,46.20000076,46.51900101,46.79399872,46.98300171,47.53499985,47.97800064,48.32799911,48.52700043,48.63999939
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,19.14599991,17.61000061,16.2310009,15.02700043,14.23200035,14.77700043,13.04300022,13.12300014,13.25199986,13.4119997,13.63500023,13.89000034,14.12699986,14.2510004,14.43900013,14.57499981,14.4460001,14.30700016
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,
Chad,TCD,64.15699768,63.97600174,63.88700104,63.88100052,63.86899948,63.86800003,63.86500168,63.81100082,63.82899857,63.79999924,63.79700089,63.79000092,63.81100082,63.88199997,63.93399811,63.95399857,63.94400024,63.94100189
East Asia & Pacific (IDA & IBRD countries),TEA,64.76163953,64.02297191,63.3610072,62.8169495,62.84704372,62.51790276,62.16029978,61.77207933,61.73684905,61.53818196,61.16800956,60.91083515,60.56443893,60.15648086,59.73258454,59.46999636,59.03250039,58.59052005
Europe & Central Asia (IDA & IBRD countries),TEC,48.32663556,47.9229091,47.86002973,47.89047731,48.05345873,48.13574298,48.38165545,48.56600336,48.81184663,48.80245799,48.91357281,48.82263011,48.9281663,48.9493113,48.97550427,49.01406915,48.70646985,48.38974419
Togo,TGO,80.4940033,80.56900024,80.66000366,80.75499725,80.0490036,79.29100037,78.47000122,77.58000183,76.60399628,76.63200378,76.64800262,76.64900208,76.63300323,76.60099792,76.55599976,76.4980011,76.27700043,76.05699921
Thailand,THA,64.31900024,64.22299957,64.59400177,63.86399841,64.62200165,64.83100128,64.80599976,63.85800171,65.96900177,65.16899872,62.43500137,61.43199921,60.93600082,60.02600098,59.20899963,59.45600128,59.20000076,58.91799927
Tajikistan,TJK,30.33399963,30.53499985,30.30699921,30.09199905,29.86300087,29.64299965,29.65399933,29.94300079,30.22500038,30.5,30.78000069,31.07699966,31.39299965,31.70599937,31.46199989,31.24500084,31.2840004,31.29599953
Turkmenistan,TKM,50.80500031,50.86299896,50.86399841,50.88600159,50.9070015,50.92399979,51.00299835,51.10300064,51.20899963,51.35599899,51.50699997,51.62099838,51.68500137,51.68700027,51.64300156,51.56299973,51.4070015,51.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,49.2135124,50.09195561,50.60352569,50.89164575,50.85038635,50.91280574,51.4948141,51.03158913,50.69115965,51.55109981,51.41949651,51.12897797,51.40070496,51.56024787,51.92283932,52.30409371,52.30874833,52.29953957
Timor-Leste,TLS,66.59400177,64.4280014,63.02700043,61.44800186,61.07500076,60.54199982,60.64199829,60.57400131,60.14599991,60.00699997,60.53499985,61.88100052,61.18700027,61.28300095,61.82500076,61.875,61.88199997,61.92200089
Middle East & North Africa (IDA & IBRD countries),TMN,18.1301072,18.52682336,18.90700781,18.76548286,19.02648818,18.14388316,18.53344304,18.35778936,18.0679407,18.00579825,18.13182967,17.84258454,17.84645651,18.30803462,17.96455683,17.90162108,17.86701,17.81588469
Tonga,TON,45.20999908,45.55400085,45.74100113,45.83399963,45.83100128,45.66600037,45.51699829,45.41400146,45.5530014,45.70299911,45.82600021,45.83100128,45.75500107,45.73500061,45.72600174,45.73400116,45.73699951,45.75799942
South Asia (IDA & IBRD),TSA,30.259402,30.55856858,30.82412098,29.85480175,28.93658702,28.07234371,27.31121122,26.55082991,25.54905327,24.57629696,24.39180835,24.18996346,24.10408649,23.83983397,23.815325,23.54474166,23.45951055,23.36903697
Sub-Saharan Africa (IDA & IBRD countries),TSS,63.32294571,63.35850424,63.36436443,63.357757,63.30350353,63.19106355,62.92588932,62.64384396,62.54621496,61.95141768,61.51870969,61.3154743,61.30854624,61.28155979,61.4084042,61.46753509,61.43133328,61.39045279
Trinidad and Tobago,TTO,49.68199921,51.63600159,53.54299927,53.67699814,52.45000076,53.11800003,51.70199966,51.05899811,50.35900116,51.61000061,51.8409996,52.18399811,50.76300049,51.09899902,50.55199814,50.27899933,50.06200027,49.80699921
Tunisia,TUN,23.14900017,23.18499947,23.24699974,24.10000038,24.18099976,24.37599945,24.39599991,24.46299934,24.43899918,25.21299934,25.09000015,24.88800049,24.65200043,24.40399933,24.17300034,23.94599915,23.77700043,23.58600044
Turkey,TUR,26.21299934,23.38100052,23.3029995,23.0510006,23.11000061,23.98999977,25.47800064,27.03300095,28.31900024,28.87199974,30.09000015,30.22500038,31.45199966,32.47399902,33.52899933,34.07799911,34.01300049,33.93399811
Tuvalu,TUV,,,,,,,,,,,,,,,,,,
Tanzania,TZA,85.71299744,86.22699738,86.70999908,87.16000366,86.51000214,85.79699707,85.01699829,84.16400146,83.22699738,82.2009964,81.0759964,79.84100342,79.84700012,79.82499695,79.79299927,79.7480011,79.56500244,79.3809967
Uganda,UGA,64.6969986,64.88600159,65.07299805,65.26499939,65.45600128,65.64800262,65.84400177,66.04699707,66.2519989,66.46099854,66.52500153,66.58599854,66.65000153,66.72000122,66.8010025,66.87400055,66.9980011,67.1230011
Ukraine,UKR,49.80199814,49.35699844,48.5530014,48.4469986,48.375,48.35599899,48.43500137,48.40200043,48.24499893,47.48400116,48.38299942,47.05400085,47.38700104,47.1269989,47.05599976,46.97299957,46.73199844,46.45999908
Upper middle income,UMC,57.98804634,57.63918468,57.29810615,56.96668192,57.0185287,56.73426965,56.5858416,56.15059683,56.00382808,56.04260583,55.7185539,55.40181564,55.32531256,55.1660398,55.06190935,54.90478307,54.53391619,54.15912844
Uruguay,URY,51.97900009,51.47200012,52.31600189,52.74300003,54.04100037,55.31499863,55.60300064,55.33000183,55.97800064,55.79299927,54.98300171,55.97700119,55.74200058,55.94200134,55.60599899,55.41899872,55.57899857,55.72499847
United States,USA,58.45199966,58.14799881,58.23799896,58.33300018,58.25600052,58.45600128,58.14099884,57.49900055,56.92499924,56.78499985,56.2879982,56.10800171,55.83499908,55.9980011,56.32300186,56.38499832,56.12599945,55.86399841
Uzbekistan,UZB,51.14099884,51.18500137,51.25,51.31100082,51.35699844,51.41999817,51.51100159,51.62599945,51.77099991,51.9129982,52.05799866,52.19400024,52.29600143,52.36199951,52.41899872,52.43600082,52.37799835,52.26300049
St. Vincent and the Grenadines,VCT,51.79499817,52.40599823,52.84000015,53.55400085,53.76900101,53.76100159,53.38999939,52.92699814,52.94400024,53.14899826,53.35200119,53.41400146,53.43000031,53.6969986,53.90200043,54.26100159,54.36100006,54.44900131
"Venezuela, RB",VEN,46.79000092,48.36500168,49.36500168,49.99499893,49.64699936,49.67100143,49.93099976,49.51599884,49.58100128,49.44599915,49.64799881,49.47499847,49.20299911,47.96500015,46.92100143,45.65499878,45.43999863,45.14500046
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,59.47100067,59.54999924,59.74499893,59.66899872,59.79700089,59.72200012,59.4640007,59.42599869,59.42100143,59.24000168,59.06000137,58.85800171,58.86800003,58.83100128,58.65000153,58.5909996,58.39799881,58.13600159
